DATE,DailyAverageRelativeHumidity
2010-01-01,85.0
2010-01-02,66.0
2010-01-03,60.0
2010-01-04,58.0
2010-01-05,58.0
2010-01-06,58.0
2010-01-07,63.0
2010-01-08,69.0
2010-01-09,49.0
2010-01-10,44.0
2010-01-11,47.0
2010-01-12,55.0
2010-01-13,54.0
2010-01-14,55.0
2010-01-15,51.0
2010-01-16,54.0
2010-01-17,87.0
2010-01-18,74.0
2010-01-19,71.0
2010-01-20,60.0
2010-01-21,56.0
2010-01-22,52.0
2010-01-23,52.0
2010-01-24,85.0
2010-01-25,89.0
2010-01-26,51.0
2010-01-27,49.0
2010-01-28,55.0
2010-01-29,45.0
2010-01-30,47.0
2010-01-31,38.0
2010-02-01,38.0
2010-02-02,53.0
2010-02-03,72.0
2010-02-04,41.0
2010-02-05,50.0
2010-02-06,52.0
2010-02-07,51.0
2010-02-08,51.0
2010-02-09,55.0
2010-02-10,92.0
2010-02-11,58.0
2010-02-12,51.0
2010-02-13,53.0
2010-02-14,53.0
2010-02-15,56.0
2010-02-16,87.0
2010-02-17,63.0
2010-02-18,61.0
2010-02-19,54.0
2010-02-20,59.0
2010-02-21,44.0
2010-02-22,57.0
2010-02-23,92.0
2010-02-24,96.0
2010-02-25,95.0
2010-02-26,82.0
2010-02-27,71.0
2010-02-28,70.0
2010-03-01,57.0
2010-03-02,65.0
2010-03-03,72.0
2010-03-04,53.0
2010-03-05,43.0
2010-03-06,29.0
2010-03-07,38.0
2010-03-08,38.0
2010-03-09,40.0
2010-03-10,52.0
2010-03-11,76.0
2010-03-12,80.0
2010-03-13,88.0
2010-03-14,87.0
2010-03-15,76.0
2010-03-16,32.0
2010-03-17,38.0
2010-03-18,37.0
2010-03-19,41.0
2010-03-20,37.0
2010-03-21,66.0
2010-03-22,91.0
2010-03-23,84.0
2010-03-24,41.0
2010-03-25,51.0
2010-03-26,51.0
2010-03-27,40.0
2010-03-28,72.0
2010-03-29,90.0
2010-03-30,86.0
2010-03-31,71.0
2010-04-01,63.0
2010-04-02,65.0
2010-04-03,76.0
2010-04-04,56.0
2010-04-05,53.0
2010-04-06,69.0
2010-04-07,40.0
2010-04-08,61.0
2010-04-09,58.0
2010-04-10,34.0
2010-04-11,30.0
2010-04-12,29.0
2010-04-13,46.0
2010-04-14,39.0
2010-04-15,35.0
2010-04-16,67.0
2010-04-17,63.0
2010-04-18,50.0
2010-04-19,44.0
2010-04-20,44.0
2010-04-21,56.0
2010-04-22,54.0
2010-04-23,35.0
2010-04-24,33.0
2010-04-25,88.0
2010-04-26,88.0
2010-04-27,60.0
2010-04-28,40.0
2010-04-29,26.0
2010-04-30,31.0
2010-05-01,52.0
2010-05-02,59.0
2010-05-03,73.0
2010-05-04,50.0
2010-05-05,42.0
2010-05-06,50.0
2010-05-07,49.0
2010-05-08,54.0
2010-05-09,45.0
2010-05-10,36.0
2010-05-11,42.0
2010-05-12,84.0
2010-05-13,48.0
2010-05-14,65.0
2010-05-15,41.0
2010-05-16,45.0
2010-05-17,35.0
2010-05-18,74.0
2010-05-19,72.0
2010-05-20,54.0
